3.775000000000000577e-03, -6.999999999999997760e-04, 3.475000000000000224e-03, -1.750000000000000524e-04, 5.750000000000003155e-04, 2.500000000000000486e-03, 2.625000000000002765e-03, 2.100000000000000304e-03, 1.550000000000000162e-03, 2.125000000000000153e-03
1.275000000000001176e-03, 2.874999999999999951e-03, 2.625000000000000163e-03, -2.524999999999999467e-03, -7.499999999999995819e-04, 1.250000000000000243e-03, 6.250000000000005551e-04, 2.075000000000000889e-03, -2.850000000000000103e-03, 8.000000000000012310e-04
-2.575000000000000032e-03, 7.000000000000003181e-04, 7.150000000000000105e-03, -7.499999999999997988e-04, 2.500000000000000459e-05, -2.149999999999999568e-03, -8.999999999999999754e-04, -3.249999999999999851e-04, 5.000000000000000917e-05, 6.499999999999999702e-04
-2.000000000000000042e-03, 2.550000000000002352e-03, 1.450000000000000551e-03, -7.499999999999995277e-05, -5.250000000000001844e-04, 9.750000000000002805e-04, 7.500000000000003409e-04, 2.550000000000000183e-03, 7.499999999999988501e-05, 1.175000000000000263e-03
4.825000000000002898e-03, 1.325000000000000006e-03, 8.199999999999998956e-03, -1.125000000000000782e-03, -3.099999999999999457e-03, 4.000000000000002360e-04, -5.324999999999999872e-03, 4.625000000000000638e-03, -3.650000000000000466e-03, -4.325000000000000719e-03
-2.724999999999999992e-03, 1.925000000000000062e-03, 3.775000000000001011e-03, -2.324999999999999810e-03, 8.250000000000003208e-04, -1.224999999999999744e-03, 8.500000000000001695e-04, 7.750000000000004064e-04, -1.250000000000000026e-03, 1.775000000000000969e-03
2.750000000000000274e-03, 1.975000000000001928e-03, 2.425000000000000506e-03, -1.074999999999999567e-03, -1.299999999999999940e-03, -1.674999999999999623e-03, 2.874999999999999951e-03, 1.425000000000000051e-03, 7.999999999999997131e-04, 7.500000000000002325e-04
5.025000000000002555e-03, 2.250000000000003462e-04, 4.375000000000001284e-03, 5.000000000000032088e-05, -1.124999999999999264e-03, 3.500000000000003217e-04, -3.274999999999998399e-03, 3.700000000000001031e-03, -3.650000000000000033e-03, -1.874999999999999931e-03
3.499999999999997471e-03, -1.199999999999999895e-03, 1.925000000000000062e-03, 2.000000000000001993e-04, -5.250000000000000760e-04, -1.575000000000000011e-03, 4.250000000000005184e-04, 1.050000000000000369e-03, 1.425000000000000051e-03, -1.199999999999999895e-03
-4.249999999999998137e-04, 1.250000000000000026e-04, 8.250000000000002123e-04, -5.000000000000000104e-04, 9.500000000000001065e-04, -4.749999999999999448e-04, 2.500000000000002153e-05, 1.149999999999999981e-03, 1.749999999999999440e-04, -3.450000000000000375e-03
3.125000000000000173e-03, 4.750000000000002701e-04, 4.775000000000000598e-03, 7.250000000000037447e-04, -3.049999999999999760e-03, 2.075000000000000889e-03, 1.275000000000000525e-03, 8.224999999999999672e-03, 5.450000000000001718e-03, -3.324999999999999831e-03
5.499999999999998163e-04, -4.499999999999993372e-04, 2.300000000000000829e-03, 5.750000000000002071e-04, 7.250000000000002753e-04, -4.749999999999997822e-04, 1.150000000000000848e-03, 1.249999999999999809e-03, -7.499999999999984435e-05, 1.350000000000000288e-03
9.175000000000023415e-03, -2.425000000000003108e-03, 3.009999999999999828e-02, -3.900000000000002857e-03, -8.250000000000000389e-03, -6.249999999999992541e-04, 1.900000000000003682e-03, 2.509999999999999731e-02, 6.500000000000009459e-04, -1.757499999999997259e-02
1.499999999999999598e-03, 2.825000000000002422e-03, 1.474999999999999966e-03, 8.000000000000000383e-04, -2.000000000000000042e-03, 1.318389841742373389e-20, 1.824999999999999583e-03, 2.350000000000000092e-03, -2.499999999999994021e-05, 1.400000000000000203e-03
-5.524999999999999530e-03, -9.499999999999998897e-04, 1.549999999999999946e-03, 1.524999999999999880e-03, -4.649999999999999620e-03, -7.000000000000001013e-04, 2.999999999999999737e-04, 2.025000000000001625e-03, 1.249999999999999755e-04, -2.875000000000000385e-03
3.500000000000004301e-04, -1.699999999999999905e-03, 1.799999999999999951e-03, -2.499999999999961495e-05, 1.500000000000003663e-04, -2.899999999999999800e-03, -2.499999999999946587e-05, 3.500000000000003759e-04, 1.850000000000000082e-03, 8.500000000000000611e-04
-5.000000000000000104e-04, 1.425000000000000919e-03, 6.499999999999999702e-04, 2.000000000000000367e-04, -8.749999999999998014e-04, 1.299999999999999940e-03, 7.000000000000002097e-04, 1.400000000000000419e-03, -3.499999999999998880e-04, 4.499999999999999877e-04
3.625000000000001051e-03, -1.774999999999999885e-03, 2.275000000000000546e-03, 2.700000000000001878e-03, 4.750000000000004327e-04, -2.899999999999999366e-03, 5.000000000000003357e-04, 3.949999999999998651e-03, 2.350000000000000526e-03, -2.375000000000000375e-03
-5.624999999999999792e-03, -8.249999999999997786e-04, 1.575000000000000011e-03, 1.424999999999999835e-03, -4.725000000000000033e-03, -5.500000000000000331e-04, 6.749999999999999273e-04, 1.850000000000001600e-03, -1.250000000000000026e-04, -2.524999999999999901e-03
-5.425000000000000135e-03, 2.325000000000000244e-03, 4.075000000000001364e-03, -4.899999999999999842e-03, -1.950000000000000995e-03, 4.000000000000008865e-04, 3.275000000000001434e-03, 2.025000000000000324e-03, 4.999999999999995496e-05, -5.749999999999997734e-04
-6.750000000000000357e-04, 1.750000000000000253e-03, 1.700000000000000773e-03, -2.524999999999999901e-03, 1.500000000000000682e-04, 1.600000000000000294e-03, 1.175000000000001130e-03, 2.975000000000000214e-03, -7.499999999999999343e-05, 1.387778780781445704e-19
1.620000000000001647e-02, -5.324999999999999872e-03, 2.192500000000000698e-02, -2.274999999999999679e-03, -8.725000000000001851e-03, 1.350000000000001156e-03, -2.224999999999999114e-03, 1.715000000000000899e-02, 9.825000000000005604e-03, -1.587499999999998287e-02
1.524999999999999880e-03, -6.000000000000003811e-04, 2.600000000000000748e-03, 2.375000000000002543e-03, -2.750000000000001250e-04, -6.000000000000001643e-04, 7.500000000000000156e-04, 2.825000000000000254e-03, 1.800000000000000168e-03, -3.200000000000000153e-03
-1.749999999999999603e-03, -1.724999999999995417e-03, 9.624999999999999875e-03, 2.650000000000001747e-03, -5.650000000000003110e-03, -2.724999999999998691e-03, 2.025000000000002059e-03, 9.150000000000000147e-03, 4.950000000000000407e-03, 2.850000000000001404e-03
1.250000000000010868e-04, 2.100000000000000304e-03, 1.700000000000001423e-03, -1.374999999999999920e-03, -2.000000000000000042e-03, 2.099999999999999870e-03, -7.999999999999999299e-04, 1.449999999999999900e-03, -2.799999999999999538e-03, 3.749999999999998994e-04
-4.275000000000000154e-03, 1.750000000000000524e-04, 1.299999999999999940e-03, 8.749999999999999098e-04, -4.424999999999999246e-03, -6.499999999999999702e-04, 5.749999999999999903e-04, 2.150000000000001736e-03, -1.499999999999998513e-04, -2.175000000000000284e-03
-3.399999999999998943e-03, 7.750000000000002980e-04, 7.250000000000000585e-04, -1.224999999999999960e-03, -4.249999999999997595e-04, 1.100000000000000066e-03, -7.249999999999996248e-04, 3.500000000000000940e-03, -4.249999999999999763e-04, -1.275000000000000092e-03
2.149999999999998700e-03, 1.350000000000000939e-03, 2.850000000000000103e-03, 1.275000000000000525e-03, -1.499999999999994719e-04, -2.849999999999999235e-03, -1.749999999999999603e-03, 4.975000000000002857e-03, 5.500000000000003584e-04, -1.177500000000000248e-02
-7.999999999999999299e-04, -1.749999999999999440e-04, 2.249999999999999667e-04, 7.500000000000002053e-05, -3.249999999999999309e-04, -7.499999999999996632e-05, 7.499999999999999343e-05, 4.250000000000000847e-04, 1.500000000000000140e-04, -5.749999999999999903e-04
5.749999999999999903e-04, 5.500000000000000331e-04, 7.750000000000000812e-04, 1.500000000000000140e-04, 2.749999999999999624e-04, 6.000000000000001643e-04, 7.750000000000002980e-04, -5.000000000000000917e-05, -2.750000000000000166e-04, 1.749999999999999711e-04
5.099999999999996897e-03, -5.499999999999997079e-04, 2.150000000000000001e-03, 3.500000000000000507e-04, 2.225000000000001716e-03, -2.549999999999999316e-03, -1.299999999999999940e-03, 1.825000000000000233e-03, -1.999999999999999608e-03, -5.050000000000002404e-03
1.227500000000001160e-02, -1.949999999999995574e-03, 1.955000000000000834e-02, -6.474999999999995516e-03, -1.185000000000000116e-02, 3.800000000000001727e-03, 2.125000000000004489e-03, 1.732500000000000706e-02, 4.925000000000001425e-03, -6.249999999999997745e-03
1.825000000000000450e-03, -2.199999999999997964e-03, 2.725000000000000859e-03, 7.000000000000016192e-04, -3.074999999999998741e-03, 2.050000000000001474e-03, 2.750000000000000708e-03, 5.449999999999999983e-03, -1.149999999999999113e-03, -9.249999999999991736e-04
9.350000000000011080e-03, -3.025000000000001646e-03, 3.167499999999998789e-02, -6.324999999999999893e-03, -8.524999999999997857e-03, 1.225000000000002779e-03, 5.250000000000027865e-04, 2.827499999999998764e-02, 2.625000000000001030e-03, -2.144999999999998991e-02
2.474999999999998469e-03, 2.750000000000002009e-03, 1.575000000000000705e-02, -5.274999999999998440e-03, -3.174999999999997703e-03, 2.300000000000001696e-03, 3.750000000000003764e-03, 1.415000000000000285e-02, -8.249999999999998654e-03, -4.124999999999998460e-03
4.400000000000002000e-03, 2.825000000000001989e-03, 5.150000000000000931e-03, -1.224999999999999527e-03, -3.749999999999998126e-03, 1.025000000000001171e-03, 1.275000000000000959e-03, 5.475000000000003302e-03, -1.049999999999999718e-03, -2.349999999999999225e-03
2.324999999999999810e-03, 7.499999999999984435e-05, 3.850000000000000991e-03, 3.750000000000021220e-04, -4.499999999999997708e-04, -5.249999999999995339e-04, 2.449999999999999921e-03, 3.974999999999999367e-03, -1.999999999999992777e-04, 5.000000000000007693e-05
3.724999999999999579e-03, 1.600000000000000294e-03, 3.700000000000000164e-03, -2.450000000000000355e-03, 1.000000000000000021e-03, 2.599999999999999881e-03, 4.225000000000003926e-03, 2.150000000000000435e-03, 3.500000000000001049e-04, 1.675000000000000057e-03
1.524999999999999446e-03, 2.725000000000002594e-03, 1.374999999999999920e-03, 8.999999999999999754e-04, -1.849999999999999648e-03, -1.249999999999998671e-04, 1.924999999999999411e-03, 2.299999999999999961e-03, -2.499999999999988261e-05, 1.399999999999999769e-03
6.724999999999998340e-03, 1.700000000000002724e-03, 2.125000000000000153e-03, -4.249999999999998679e-04, -3.000000000000000062e-03, -2.649999999999999578e-03, -1.325000000000000440e-03, 3.299999999999999982e-03, 9.500000000000001065e-04, -5.249999999999997507e-04
4.250000000000002474e-04, 6.250000000000002299e-04, 1.100000000000000066e-03, -3.499999999999998880e-04, 9.500000000000004318e-04, 1.250000000000002737e-04, -4.999999999999999020e-04, 1.125000000000000132e-03, 7.500000000000012896e-05, -2.599999999999999447e-03
-2.499999999999993005e-04, 7.325000000000001649e-03, 1.137499999999999969e-02, -4.999999999999996635e-03, -2.974999999999998045e-03, 1.925000000000001363e-03, 5.000000000000006609e-04, 8.824999999999996042e-03, 7.250000000000009258e-04, 1.800000000000000818e-03
-7.499999999999989856e-05, 1.075000000000000218e-03, 9.500000000000001065e-04, -3.749999999999997910e-04, -1.949999999999999694e-03, 1.250000000000001923e-04, 1.750000000000001609e-04, 1.325000000000000656e-03, -1.100000000000000283e-03, 6.000000000000001643e-04
6.750000000000000357e-04, 2.125000000000001454e-03, 7.500000000000002325e-04, 8.249999999999999955e-04, -5.250000000000000760e-04, 4.000000000000000192e-04, 1.275000000000000308e-03, 1.074999999999999784e-03, 2.250000000000001023e-04, 1.124999999999999915e-03
1.044999999999999922e-02, -2.499999999999999618e-03, 3.950000000000000386e-03, 1.700000000000002291e-03, 6.500000000000007291e-04, -3.324999999999998963e-03, -1.374999999999999920e-03, 2.800000000000000405e-03, 2.425000000000000072e-03, -6.650000000000000529e-03
2.999999999999999737e-04, 2.999999999999999737e-04, 6.750000000000000357e-04, 3.499999999999999422e-04, 6.750000000000005778e-04, 2.500000000000000052e-04, 3.750000000000000078e-04, -8.749999999999998014e-04, -2.999999999999999737e-04, -1.925000000000000062e-03
5.100000000000010775e-03, -4.499999999999995540e-04, 3.487499999999998934e-02, -7.074999999999993620e-03, -1.079999999999998669e-02, 2.950000000000001666e-03, 1.375000000000003390e-03, 3.289999999999999175e-02, 2.600000000000001182e-03, -1.944999999999997078e-02
8.125000000000000278e-03, 4.700000000000006256e-03, 1.147499999999999909e-02, -8.499999999999975674e-04, -7.924999999999998018e-03, 3.750000000000010378e-04, 2.475000000000000637e-03, 1.055000000000000382e-02, 3.750000000000014173e-04, 2.224999999999999981e-03
-1.525000000000000314e-03, 2.525000000000001635e-03, 1.225000000000000177e-03, -1.000000000000000183e-04, -4.749999999999997822e-04, 4.750000000000001617e-04, 1.175000000000000263e-03, 2.925000000000000516e-03, -2.499999999999995376e-05, 2.575000000000000466e-03
3.274999999999999700e-03, 5.775000000000001486e-03, 9.799999999999997949e-03, -4.300000000000000003e-03, 3.800000000000002161e-03, 3.625000000000000618e-03, 3.425000000000003996e-03, 1.127500000000000030e-02, -1.624999999999997757e-03, -1.967499999999999458e-02
-5.874999999999999147e-03, 1.200000000000000329e-03, 1.600000000000000294e-03, 6.499999999999999702e-04, 8.000000000000006889e-04, 3.750000000000002789e-04, -2.050000000000000173e-03, 3.400000000000000244e-03, 5.000000000000001188e-04, -1.774999999999999885e-03
3.925000000000001404e-03, -3.249999999999996381e-03, 8.899999999999996456e-03, 3.249999999999998767e-04, -8.650000000000001438e-03, 2.300000000000002130e-03, 2.650000000000000879e-03, 9.750000000000001721e-03, 5.336009412104659317e-19, -1.239999999999999783e-02
-4.074999999999998762e-03, 1.500000000000002308e-04, 2.825000000000001555e-03, -2.874999999999999084e-03, -2.250000000000000264e-03, 1.925000000000000279e-03, 2.350000000000000092e-03, 2.025000000000000324e-03, 2.000000000000004975e-04, -3.250000000000002019e-04
1.675000000000000924e-03, 2.750000000000003960e-04, 3.050000000000001061e-03, 7.749999999999999728e-04, -2.924999999999999215e-03, 5.250000000000005097e-04, 8.250000000000003208e-04, 3.000000000000001363e-03, -3.200000000000000153e-03, -2.224999999999999548e-03
-6.700000000000000226e-03, 8.750000000000003435e-04, 7.424999999999998442e-03, -1.050000000000000586e-03, -3.599999999999999468e-03, -2.349999999999999225e-03, 1.500000000000002850e-04, 1.725000000000001706e-03, 2.250000000000001294e-04, -2.649999999999999578e-03
-6.749999999999999273e-04, 1.675000000000001141e-03, 1.125000000000001216e-03, 7.000000000000008602e-04, 2.250000000000009154e-04, 6.499999999999999702e-04, 5.000000000000001188e-04, 4.375000000000001284e-03, 4.750000000000012459e-04, -3.850000000000000124e-03
5.000000000000001188e-04, 1.400000000000000636e-03, 1.200000000000000329e-03, 4.750000000000002159e-04, 3.500000000000001049e-04, 1.100000000000000934e-03, 2.750000000000001250e-04, 1.475000000000000182e-03, 9.250000000000001494e-04, 1.875000000000000364e-03
1.125000000000000566e-03, 1.875000000000000364e-03, 3.825000000000001576e-03, -6.999999999999996676e-04, 1.665334536937734665e-20, 3.500000000000003759e-04, 1.425000000000000919e-03, 6.500000000000002954e-04, -7.500000000000001240e-04, -3.499999999999998880e-04
-1.075000000000000218e-03, 1.050000000000000152e-03, 1.075000000000001302e-03, -3.750000000000001162e-04, 1.568190022283033514e-19, 4.749999999999999990e-04, 1.750000000000000253e-03, 9.000000000000001922e-04, -1.250000000000000839e-04, -6.500000000000001870e-04
-8.749999999999999098e-04, 1.100000000000000500e-03, 1.125000000000000782e-03, -1.525000000000000314e-03, -1.249999999999998942e-04, 7.750000000000000812e-04, 1.350000000000000288e-03, 1.049999999999999935e-03, -3.249999999999999851e-04, 6.500000000000001870e-04
2.500000000000324364e-05, 5.250000000000008349e-04, 5.300000000000000024e-03, -1.449999999999999683e-03, -1.624999999999999492e-03, 2.900000000000000234e-03, -4.074999999999999629e-03, 6.999999999999999278e-03, -2.999999999999999195e-03, -4.074999999999998762e-03
1.275000000000000308e-03, 1.175000000000000046e-03, 3.850000000000001858e-03, -1.349999999999999204e-03, 1.225000000000001045e-03, 3.000000000000006242e-04, 1.500000000000001332e-03, 3.025000000000001212e-03, 2.049999999999999739e-03, -6.500000000000001436e-03
7.499999999999997988e-03, 2.800000000000004308e-03, 1.092499999999999374e-02, -2.624999999999997127e-03, -9.174999999999999128e-03, 4.475000000000000679e-03, 6.475000000000000720e-03, 1.372499999999999762e-02, 3.825000000000000708e-03, -1.999999999999993320e-04
-1.250000000000006260e-04, 3.100000000000002059e-03, 1.720000000000000348e-02, -1.999999999999996139e-03, -1.179999999999999105e-02, 3.900000000000001122e-03, 6.849999999999999319e-03, 2.072500000000002118e-02, 1.425000000000002653e-03, -1.429999999999998980e-02
1.650000000000000425e-03, 3.750000000000009836e-04, 8.549999999999995104e-03, 1.125000000000000566e-03, 2.000000000000004162e-04, -2.024999999999999457e-03, 8.250000000000012965e-04, 2.575000000000001333e-03, 3.000000000000006242e-04, 9.250000000000005830e-04
5.899999999999998995e-03, -2.424999999999997470e-03, 3.850000000000003593e-03, 6.000000000000018990e-04, -2.499999999999998751e-03, 3.950000000000000386e-03, 2.350000000000000092e-03, 6.725000000000000075e-03, 4.500000000000002262e-03, 3.150000000000001757e-03
7.750000000000009485e-04, -1.024999999999999002e-03, 3.250000000000000718e-03, -2.200000000000000133e-03, -2.000000000000000042e-03, 7.500000000000001240e-04, 8.500000000000006032e-04, 2.800000000000000405e-03, 9.749999999999996300e-04, -1.199999999999999895e-03
1.749999999999999820e-03, 3.249999999999999851e-04, 1.549999999999999946e-03, 7.500000000000001240e-04, 8.750000000000001266e-04, 1.200000000000000329e-03, 8.250000000000009713e-04, 6.000000000000000559e-04, -9.249999999999997157e-04, 2.975000000000000214e-03
-4.474999999999999811e-03, 2.000000000000000475e-03, 2.625000000000000597e-03, -2.174999999999999850e-03, 1.949999999999999477e-03, 1.000000000000000671e-03, 1.650000000000000642e-03, 3.100000000000001626e-03, -4.999999999999990753e-05, -4.300000000000001737e-03
4.725000000000002635e-03, 3.550000000000001939e-03, 4.075000000000000497e-03, 1.275000000000000092e-03, -4.850000000000000144e-03, 2.024999999999999890e-03, -1.099999999999999849e-03, 4.349999999999999700e-03, -4.174999999999999024e-03, 9.749999999999998468e-04
3.350000000000000547e-03, 7.499999999999997988e-04, 3.075000000000000042e-03, -3.524999999999999922e-03, 5.250000000000008349e-04, 1.224999999999999744e-03, 2.950000000000002533e-03, 3.400000000000000244e-03, 2.250000000000000209e-04, -2.499999999999998968e-04
4.775000000000005802e-03, -4.675000000000001203e-03, 1.519999999999999997e-02, -2.649999999999997843e-03, 1.475000000000002785e-03, -1.524999999999999663e-03, -1.549999999999996042e-03, 1.455000000000000217e-02, -7.249999999999994079e-04, -1.239999999999999783e-02
-2.200000000000001867e-03, -1.049999999999999718e-03, 1.142500000000000286e-02, -2.199999999999999265e-03, -6.750000000000000791e-03, 5.375000000000001305e-03, 2.999999999999997027e-03, 1.792500000000001037e-02, -2.124999999999997984e-03, -2.172500000000000819e-02
1.950000000000000127e-03, 1.050000000000000586e-03, 5.225000000000002212e-03, 8.500000000000010368e-04, -1.249999999999991081e-04, 5.000000000000000104e-04, 3.500000000000015143e-04, 4.125000000000001062e-03, -4.499999999999997166e-04, -3.199999999999999720e-03
1.212500000000002291e-02, -2.674999999999998559e-03, 3.065000000000000016e-02, -5.049999999999999802e-03, -1.167499999999999094e-02, 6.250000000000009888e-04, 1.250000000000003929e-03, 2.642499999999999710e-02, 2.825000000000004591e-03, -1.114999999999999325e-02
-6.449999999999999137e-03, -1.249999999999998400e-04, 1.399999999999999769e-03, 4.249999999999999763e-04, -5.824999999999999449e-03, -9.750000000000000637e-04, 1.125000000000000132e-03, 2.850000000000002705e-03, -1.499999999999998513e-04, -3.975000000000000235e-03
4.699999999999999317e-03, -4.999999999999993599e-04, 3.125000000000001475e-03, 2.200000000000000133e-03, -8.750000000000001266e-04, -1.349999999999998770e-03, -2.124999999999999285e-03, 4.725000000000001768e-03, 1.450000000000000551e-03, -7.749999999999997559e-04
-5.249999999999997724e-03, 1.975000000000004096e-03, 1.677499999999999825e-02, 6.000000000000015737e-04, -1.135000000000000071e-02, -2.299999999999998660e-03, 4.250000000000003016e-04, 1.072500000000000536e-02, 1.299999999999999940e-03, -7.024999999999999994e-03
-1.750000000000000253e-04, -1.275000000000000092e-03, 1.375000000000000571e-03, 4.750000000000000533e-04, -1.024999999999999870e-03, 1.250000000000000893e-03, 1.100000000000000283e-03, 1.925000000000000279e-03, -7.999999999999999299e-04, -2.999999999999999737e-04
2.000000000000000096e-04, 4.000000000000002902e-04, 7.750000000000004064e-04, -9.999999999999995058e-05, -8.999999999999999754e-04, 1.500000000000000140e-04, 7.500000000000006119e-05, 6.938893903907228522e-20, -4.250000000000000847e-04, 2.500000000000002153e-05
2.625000000000000163e-03, 3.575000000000003089e-03, 2.625000000000000163e-03, -2.250000000000000264e-03, -4.074999999999998762e-03, -1.500000000000001224e-04, -6.500000000000001870e-04, 3.099999999999999891e-03, 3.500000000000001049e-04, 1.675000000000000057e-03
6.749999999999999056e-03, 2.200000000000001867e-03, 6.150000000000000952e-03, -3.724999999999998711e-03, -4.324999999999999852e-03, 2.250000000000000264e-03, -3.499999999999999639e-03, 8.600000000000001740e-03, -6.024999999999999974e-03, 3.100000000000001626e-03
2.324999999999999376e-03, 1.275000000000000092e-03, 1.950000000000000127e-03, 3.500000000000001049e-04, -5.749999999999995566e-04, -3.749999999999995741e-04, 4.500000000000002045e-04, 1.775000000000000969e-03, 3.000000000000002990e-04, -7.124999999999999389e-03
-3.624999999999996714e-03, 2.650000000000000012e-03, 1.647500000000000353e-02, -4.950000000000001274e-03, -7.249999999999997766e-03, 4.250000000000006811e-04, -5.749999999999997734e-04, 8.524999999999999592e-03, -6.550000000000001134e-03, -1.074999999999998266e-03
3.799999999999999125e-03, 1.725000000000001706e-03, 3.574999999999999185e-03, 2.300000000000002130e-03, -2.599999999999999881e-03, -1.149999999999999764e-03, 2.749999999999999840e-03, 4.899999999999998974e-03, 1.899999999999999779e-03, 1.499999999999999598e-03
2.575000000000000466e-03, 1.425000000000000485e-03, 2.625000000000000597e-03, -1.849999999999999431e-03, -9.999999999999995058e-05, 1.375000000000001004e-03, -1.224999999999999744e-03, 2.350000000000000526e-03, 1.400000000000000419e-03, -5.025000000000000820e-03
9.999999999999991535e-04, 9.499999999999998897e-04, 3.649999999999999165e-03, -3.099999999999999457e-03, -7.749999999999999728e-04, 2.949999999999999931e-03, 4.600000000000004259e-03, 2.049999999999999739e-03, 5.749999999999998819e-04, 1.600000000000000077e-03
6.424999999999994951e-03, 5.000000000000040897e-05, 3.900000000000001122e-03, 1.975000000000000193e-03, 1.225000000000001478e-03, -3.049999999999999326e-03, -6.749999999999999273e-04, 2.300000000000000829e-03, -4.150000000000000043e-03, -1.399999999999999335e-03
-4.650000000000000487e-03, -5.499999999999997079e-04, 1.500000000000000248e-03, 1.000000000000000021e-03, -3.799999999999999992e-03, -1.649999999999999991e-03, 4.250000000000000847e-04, 1.900000000000001514e-03, 6.499999999999999702e-04, -4.125000000000000194e-03
-7.899999999999995567e-03, 3.875000000000002141e-03, 2.040000000000001534e-02, -7.800000000000002244e-03, -9.424999999999999351e-03, 8.500000000000020126e-04, -1.799999999999999083e-03, 1.837500000000000938e-02, -1.275000000000000308e-03, -7.974999999999997716e-03
-1.550000000000000162e-03, 1.625000000000001226e-03, 9.149999999999998412e-03, -6.700000000000000226e-03, -5.799999999999998733e-03, 3.250000000000003646e-04, 3.899999999999998954e-03, 1.182500000000000391e-02, -4.824999999999998561e-03, -5.299999999999999156e-03
1.000000000000003057e-03, 2.049999999999999739e-03, 4.500000000000000527e-03, -1.425000000000000051e-03, -1.299999999999999290e-03, 3.075000000000000042e-03, -4.324999999999998984e-03, 5.899999999999999863e-03, -3.225000000000000002e-03, -1.549999999999999729e-03
3.000000000000001363e-03, -7.249999999999970227e-04, 4.125000000000002796e-03, -3.899999999999998086e-03, -7.925000000000001488e-03, 3.450000000000001243e-03, 5.025000000000002555e-03, 7.850000000000001074e-03, 3.925000000000003139e-03, 1.529332216421153029e-18
7.925000000000001488e-03, -1.849999999999999431e-03, 6.224999999999999631e-03, 1.100000000000001150e-03, 2.475000000000001504e-03, -5.999999999999991885e-04, -1.449999999999999250e-03, 5.725000000000000054e-03, -1.349999999999999855e-03, -9.575000000000001912e-03
3.275000000000004036e-03, 7.750000000000002980e-04, 8.174999999999999975e-03, -4.699999999999998450e-03, -2.549999999999998882e-03, 2.100000000000000738e-03, -1.724999999999998670e-03, 6.725000000000000075e-03, -3.949999999999998651e-03, -5.599999999999998208e-03
3.000000000000000062e-03, 4.625000000000004108e-03, 2.499999999999999618e-03, -6.499999999999999702e-04, -4.649999999999998752e-03, -2.499999999999981485e-05, 3.999999999999998023e-04, 4.150000000000000043e-03, 4.500000000000000419e-04, 2.349999999999999659e-03
3.050000000000003663e-03, -5.499999999999994910e-04, 1.134999999999999724e-02, -2.749999999999993660e-04, -2.425000000000000072e-03, 2.500000000000008726e-04, -4.050000000000000648e-03, 4.099999999999999478e-03, 9.999999999999977440e-05, -3.150000000000000022e-03
1.475000000000000182e-03, -2.549999999999998882e-03, 1.400000000000000203e-03, -1.499999999999999326e-04, 1.225000000000000177e-03, -8.749999999999993677e-04, 2.750000000000002876e-04, 1.075000000000000218e-03, -2.174999999999999850e-03, -1.075000000000000218e-03
4.775000000000004068e-03, -2.674999999999999427e-03, 1.210000000000000138e-02, -1.199999999999997943e-03, -1.499999999999987942e-04, -3.224999999999998267e-03, -2.049999999999998004e-03, 9.300000000000000974e-03, -2.575000000000000032e-03, -5.024999999999999085e-03
4.400000000000003735e-03, 1.950000000000001645e-03, 1.309999999999999880e-02, -1.100000000000000066e-03, -6.074999999999997936e-03, -1.424999999999998533e-03, -5.675000000000000357e-03, 8.125000000000000278e-03, -2.499999999999995173e-04, -5.449999999999999116e-03
-3.275000000000000133e-03, 2.450000000000001656e-03, 1.975000000000001928e-03, -3.725000000000000446e-03, -8.749999999999992593e-04, 2.850000000000000970e-03, 1.725000000000000188e-03, 3.450000000000000375e-03, 1.450000000000000767e-03, -1.524999999999999446e-03
3.000000000000000821e-04, 1.700000000000001423e-03, 3.750000000000001162e-04, 8.500000000000001695e-04, -1.999999999999999825e-04, 1.225000000000000177e-03, 5.750000000000000987e-04, 1.324999999999999789e-03, 4.250000000000000847e-04, 9.250000000000001494e-04
-1.275000000000000092e-03, 6.750000000000004694e-04, 7.500000000000006119e-05, -6.250000000000000130e-04, -7.499999999999999343e-05, 6.000000000000000559e-04, -5.000000000000000240e-05, 8.249999999999999955e-04, 6.499999999999999702e-04, -5.000000000000003628e-05
2.625000000000003633e-03, 5.449999999999999983e-03, 1.925000000000000322e-02, -8.374999999999998765e-03, -4.424999999999997512e-03, 5.425000000000001869e-03, 5.750000000000001638e-03, 1.782500000000000751e-02, -9.374999999999999653e-03, -1.424999999999998317e-03
1.624999999999999492e-03, -2.474999999999999336e-03, 8.075000000000000580e-03, 8.000000000000041583e-04, -2.949999999999998630e-03, 8.250000000000004292e-04, 8.500000000000001695e-04, 8.925000000000000641e-03, -4.999999999999959582e-05, -1.362499999999999822e-02
-5.899999999999999863e-03, 7.750000000000000812e-04, 1.699999999999999905e-03, -1.275000000000000092e-03, -6.999999999999991255e-04, -4.000000000000000192e-04, -2.750000000000002334e-04, 2.650000000000000012e-03, 7.249999999999998416e-04, -8.324999999999999067e-03
1.075000000000000218e-03, 1.850000000000000299e-03, 3.000000000000002231e-03, 2.400000000000001958e-03, 7.499999999999999343e-05, 3.500000000000003217e-04, 2.800000000000000405e-03, 2.425000000000000940e-03, -9.749999999999995216e-04, -1.600000000000000077e-03
7.475000000000000741e-03, 1.400000000000001504e-03, 1.065000000000000148e-02, -4.099999999999998611e-03, -3.825000000000001576e-03, 1.700000000000000989e-03, 2.900000000000004137e-03, 1.172500000000000105e-02, -3.374999999999997793e-03, 3.275000000000001868e-03
